thisN,thisTrialN,thisRepN,freq,tone,stim,correct,choice_resp.keys,choice_resp.corr,choice_resp.rt,choice_resp.duration,eyes.thisRepN,eyes.thisTrialN,eyes.thisN,eyes.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,choice.thisRepN,choice.thisTrialN,choice.thisN,choice.thisIndex,thisRow.t,notes,piloting,text_blank.started,audio_target_lsl,audio_actual_lsl,audio_schedule_error_ms,isi,soa,choice.choice_resp.keys,choice.choice_resp.corr,choice.choice_resp.rt,choice.choice_resp.duration,Break.started,Break.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
147,7,14,1500,,high,space,space,1,0.8289680000016233,0.0500395999988541,,,,,,,,,0,0,0,0,14,7,147,0,259.041449700002,,,,112071.56590708345,112071.565897125,-0.009958443115465343,1.6904613011060305,0.3207913584536176,space,1,0.8289680000016233,0.0500395999988541,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
148,8,14,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,14,8,148,4,260.7429511000082,,,,112073.18584776222,112073.18585224167,0.0044794578570872545,1.705410206573526,0.23807103721547185,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
149,9,14,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,14,9,149,7,262.4615141999966,,,,112075.04730586548,112075.04731175833,0.00589285627938807,1.6030264035874364,0.38310184045258633,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
150,0,15,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,15,0,150,7,264.0630189000076,,,,112076.68082845144,112076.68083380835,0.005356909241527319,1.6782283158344051,0.41374912642863293,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
151,1,15,1500,,high,space,space,1,1.2997892999992473,0.07199100000434555,,,,,,,,,0,0,0,0,15,1,151,0,265.74933040000906,,,,112078.30161196183,112078.301606275,-0.005686830263584852,1.7050189377358584,0.3512351368325948,space,1,1.2997892999992473,0.07199100000434555,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
152,2,15,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,15,2,152,2,267.4679163999972,,,,112079.90182379639,112079.90183079167,0.006995294825173914,1.6850904925921295,0.23376817138840028,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
153,3,15,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,15,3,153,3,269.17019069999515,,,,112081.86299859939,112081.86332110834,0.3225089603802189,1.6607534446770889,0.4931658743865849,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
154,4,15,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,15,4,154,8,270.8350769999961,,,,112083.42276633761,112083.422768525,0.0021873711375519633,1.7349322866374792,0.38462861260874004,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
155,5,15,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,15,5,155,9,272.5695662000071,,,,112084.94093311788,112084.94094060833,0.007490452844649553,1.6153413374614691,0.1681818928749661,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
156,6,15,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,15,6,156,6,274.1898608000047,,,,112086.81933335544,112086.81934272501,0.009369570761919022,1.5723735088976927,0.4289496304386904,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
157,7,15,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,15,7,157,4,275.7726035000087,,,,112088.26355262744,112088.26355030833,-0.00231909507419914,1.5920618069814703,0.2881798024358766,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
158,8,15,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,15,8,158,5,277.3738975000015,,,,112089.97828989281,112089.97829765832,0.007765527698211372,1.5472114428015569,0.4018066677906158,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
159,9,15,1500,,high,space,space,1,0.5900137999997241,0.027287500008242205,,,,,,,,,0,0,0,0,15,9,159,1,278.92505069999606,,,,112091.30856605401,112091.30857389167,0.007837661541998386,1.622767306722873,0.17795372899886108,space,1,0.5900137999997241,0.027287500008242205,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
160,0,16,1500,,high,space,space,1,0.871985699996003,0.11299899998994078,,,,,,,,,0,0,0,0,16,0,160,0,280.56000169999606,,,,112093.20611954227,112093.20611745832,-0.00208395067602396,1.6944575160164512,0.4435666172848304,space,1,0.871985699996003,0.11299899998994078,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
161,1,16,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,16,1,161,4,282.2615555000084,,,,112094.80125121912,112094.80125777499,0.006555885192938149,1.5086155686545668,0.33721189410275054,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
162,2,16,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,16,2,162,8,283.77933530000155,,,,112096.3032253529,112096.30322875833,0.003405453753657639,1.5494504005968366,0.32103672788018645,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
163,3,16,1500,,high,space,None,0,,,,,,,,,,,0,0,0,0,16,3,163,1,285.33030970000254,,,,112097.98194018679,112097.98195054167,0.01035489549394697,1.7864210462586874,0.44784776177970087,None,0,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
164,4,16,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,16,4,164,9,287.1319056000066,,,,112099.5585289243,112099.55852990833,0.0009840296115726233,1.5230560973262266,0.22381209930228085,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
165,5,16,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,16,5,165,5,288.66965619999974,,,,112101.3499564536,112101.34995785836,0.0014047400327399373,1.5669740919699318,0.4807582286210934,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
166,6,16,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,16,6,166,7,290.25152309999976,,,,112102.87804921865,112102.878053625,0.004406334483064711,1.6486425043191006,0.424086993650597,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
167,7,16,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,16,7,167,2,291.90321610000683,,,,112104.46346479238,112104.46346065833,-0.004134053597226739,1.764446500820466,0.35788416737355255,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
168,8,16,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,16,8,168,3,293.6710180000082,,,,112106.2558631257,112106.25587337499,0.010249292245134711,1.6085122543012291,0.382193100700999,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
169,9,16,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,16,9,169,6,295.29082700000436,,,,112107.93461526095,112107.93460514167,-0.010119285434484482,1.7520002621019153,0.4428527359411971,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
170,0,17,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,17,0,170,8,297.0571482999949,,,,112109.64041928103,112109.640410475,-0.008806033292785287,1.7086408239577024,0.38022025602385723,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
171,1,17,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,17,1,171,2,298.7755746000039,,,,112111.29112145794,112111.29112455834,0.0031004019547253847,1.5221374207862666,0.31260363294864213,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
172,2,17,1500,,high,space,space,1,0.87363390000246,0.027445899992017075,,,,,,,,,0,0,0,0,17,2,172,1,300.3097853000072,,,,112112.90401376475,112112.90402275833,0.00899356382433325,1.610650052048185,0.3909922397558361,space,1,0.87363390000246,0.027445899992017075,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
173,3,17,1500,,high,space,space,1,0.7450070000049891,0.1350974000088172,,,,,,,,,0,0,0,0,17,3,173,0,301.9279443999985,,,,112114.33589913987,112114.335891675,-0.007464885129593313,1.6145548268321936,0.2049112148831597,space,1,0.7450070000049891,0.1350974000088172,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
174,4,17,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,17,4,174,3,303.5459329000005,,,,112116.02646507198,112116.02646790835,0.002836357452906668,1.550605756404087,0.27559484698312675,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
175,5,17,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,17,5,175,4,305.09771050000563,,,,112117.51568355772,112117.51568660836,0.0030506198527291417,1.6453635304292058,0.2149247327256742,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
176,6,17,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,17,6,176,7,306.75041029999556,,,,112119.11019367684,112119.11018429167,-0.00938518496695906,1.596417827446258,0.15839195184613244,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
177,7,17,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,17,7,177,9,308.3500428999978,,,,112120.83949954674,112120.83950790833,0.008361603249795735,1.6957749618624844,0.2866481217354102,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
178,8,17,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,17,8,178,6,310.0515080000041,,,,112122.45051220615,112122.45050537499,-0.006831149221397936,1.5520740139522629,0.1961093811474322,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
179,9,17,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,17,9,179,5,311.60326040000655,,,,112123.99708854128,112123.99708819165,-0.0003496097633615136,1.618327504884876,0.19167541627098036,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
180,0,18,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,18,0,180,8,313.2209417999984,,,,112125.8925433809,112125.89254480833,0.0014274264685809612,1.6533218133057936,0.4690253559147681,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
181,1,18,1500,,high,space,space,1,0.962965600003372,0.027765399994677864,,,,,,,,,0,0,0,0,18,1,181,0,314.89084380000713,,,,112127.47629828445,112127.47629764167,-0.0006428017513826489,1.6415555413845182,0.3848971594559544,space,1,0.962965600003372,0.027765399994677864,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
182,2,18,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,18,2,182,6,316.54019090000656,,,,112129.08565603793,112129.08566614168,0.010103743989020586,1.5552024454037696,0.3417426129364737,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
183,3,18,1500,,high,space,space,1,1.0285028999933274,0.050442899999325164,,,,,,,,,0,0,0,0,18,3,183,1,318.11022539999976,,,,112130.78616987963,112130.78617477498,0.004895351594313979,1.5457162805809317,0.47501735463264616,space,1,1.0285028999933274,0.050442899999325164,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
184,4,18,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,18,4,184,4,319.66009440000926,,,,112132.3172726456,112132.31726230835,-0.01033724402077496,1.7144237252872565,0.45478372058367433,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
185,5,18,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,18,5,185,3,321.3780242000066,,,,112133.88466352955,112133.88466164167,-0.0018878781702369452,1.6059818888865751,0.30332230453079506,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
186,6,18,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,18,6,186,7,322.99599530000705,,,,112135.55034149854,112135.55033800832,-0.003490218659862876,1.6370015046572401,0.3512376735505952,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
187,7,18,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,18,7,187,5,324.64952330000233,,,,112137.25658021466,112137.25657405835,-0.006156318704597652,1.690838923627751,0.4064788896706055,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
188,8,18,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,18,8,188,2,326.350886900007,,,,112138.907956384,112138.90795372502,-0.002658998710103333,1.7815075776174767,0.3566197590131697,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
189,9,18,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,18,9,189,9,328.13364400000137,,,,112140.59839165243,112140.59839684167,0.005189242074266076,1.7517934143100224,0.26248822742107797,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
190,0,19,1000,,low,None,None,1,,,,,,,,,,,0,0,0,0,19,0,190,4,329.88510709999537,,,,112142.39916838761,112142.39916277502,-0.005612600944004953,1.6019285939763621,0.3089792626087011,None,1,,,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
191,1,19,1500,,high,space,space,1,0.7035344999894733,0.02697720000287518,,,,,,,,,0,0,0,0,19,1,191,0,331.48702149999735,,,,112143.94322199718,112143.94322474167,0.00274447666015476,1.6242807025860804,0.253953472192898,space,1,0.7035344999894733,0.02697720000287518,,,pilot,001,2026-09-15_16h06.33.060,p3,,2026.2.3,60.1460345723662,2026-09-15 16h06.33.476735 +0800,
